Champion Name,Champion ID,Rank ID,Region ID,Win Rate,Pick Rate,Ban Rate,Matches,Role,Worst Against 1,Worst Against 2,Worst Against 3,Worst Against 4,Worst Against 5,Worst Against 6,Best Against 1,Best Against 2,Best Against 3,Best Against 4,Best Against 5,Best Against 6,Best With 1,Best With 2,Best With 3,Best With 4,Best With 5,Best With 6,Similar Champion 1,Similar Champion 2,Similar Champion 3,Similar Champion 4,WR Worst Against1,WR Worst Against2,WR Worst Against3,WR Worst Against4,WR Worst Against5,WR Worst Against6,WR Best Against1,WR Best Against2,WR Best Against3,WR Best Against4,WR Best Against5,WR Best Against6,WR Best With1,WR Best With2,WR Best With3,WR Best With4,WR Best With5,WR Best With6
Lux,75,6,5,53.3,12.3,14.6,12479,5,97,131,98,15,165,167,125,16,88,115,163,44,10,90,134,66,52,54,56,94,127,148,43.1,45.9,46.4,47.6,47.8,47.9,58.7,55.9,54.4,54.0,53.1,53.1,55.4,55.1,52.3,52.2,51.9,51.2
Lux,75,6,6,51.1,10.3,7.2,5153,5,97,131,98,15,165,167,125,16,88,115,163,44,10,90,134,66,52,54,56,94,127,148,43.1,45.9,46.4,47.6,47.8,47.9,58.7,55.9,54.4,54.0,53.1,53.1,55.4,55.1,52.3,52.2,51.9,51.2
Lux,75,6,7,49.2,6.4,1.9,787,5,97,131,98,15,165,167,125,16,88,115,163,44,10,90,134,66,52,54,56,94,127,148,43.1,45.9,46.4,47.6,47.8,47.9,58.7,55.9,54.4,54.0,53.1,53.1,55.4,55.1,52.3,52.2,51.9,51.2
Lux,75,6,8,52.1,8.8,3.6,4190,5,97,131,98,15,165,167,125,16,88,115,163,44,10,90,134,66,52,54,56,94,127,148,43.1,45.9,46.4,47.6,47.8,47.9,58.7,55.9,54.4,54.0,53.1,53.1,55.4,55.1,52.3,52.2,51.9,51.2
Lux,75,6,9,48.8,11.4,21.3,1678,5,97,131,98,15,165,167,125,16,88,115,163,44,10,90,134,66,52,54,56,94,127,148,43.1,45.9,46.4,47.6,47.8,47.9,58.7,55.9,54.4,54.0,53.1,53.1,55.4,55.1,52.3,52.2,51.9,51.2
Lux,75,6,10,48.5,6.6,0.8,1252,5,97,131,98,15,165,167,125,16,88,115,163,44,10,90,134,66,52,54,56,94,127,148,43.1,45.9,46.4,47.6,47.8,47.9,58.7,55.9,54.4,54.0,53.1,53.1,55.4,55.1,52.3,52.2,51.9,51.2
Lux,75,6,11,51.0,10.4,5.3,12053,5,97,131,98,15,165,167,125,16,88,115,163,44,10,90,134,66,52,54,56,94,127,148,43.1,45.9,46.4,47.6,47.8,47.9,58.7,55.9,54.4,54.0,53.1,53.1,55.4,55.1,52.3,52.2,51.9,51.2
Lux,75,7,1,50.5,5.0,0.8,10348,5,97,131,98,15,165,167,125,16,88,115,163,44,10,90,134,66,52,54,56,94,127,148,43.1,45.9,46.4,47.6,47.8,47.9,58.7,55.9,54.4,54.0,53.1,53.1,55.4,55.1,52.3,52.2,51.9,51.2
Lux,75,7,2,50.5,7.5,3.3,7766,5,97,131,98,15,165,167,125,16,88,115,163,44,10,90,134,66,52,54,56,94,127,148,43.1,45.9,46.4,47.6,47.8,47.9,58.7,55.9,54.4,54.0,53.1,53.1,55.4,55.1,52.3,52.2,51.9,51.2
Lux,75,7,3,49.1,5.4,1.2,13375,5,97,131,98,15,165,167,125,16,88,115,163,44,10,90,134,66,52,54,56,94,127,148,43.1,45.9,46.4,47.6,47.8,47.9,58.7,55.9,54.4,54.0,53.1,53.1,55.4,55.1,52.3,52.2,51.9,51.2
Lux,75,7,4,50.1,7.4,2.8,8867,5,97,131,98,15,165,167,125,16,88,115,163,44,10,90,134,66,52,54,56,94,127,148,43.1,45.9,46.4,47.6,47.8,47.9,58.7,55.9,54.4,54.0,53.1,53.1,55.4,55.1,52.3,52.2,51.9,51.2
Lux,75,7,5,53.3,12.3,14.6,12479,5,97,131,98,15,165,167,125,16,88,115,163,44,10,90,134,66,52,54,56,94,127,148,43.1,45.9,46.4,47.6,47.8,47.9,58.7,55.9,54.4,54.0,53.1,53.1,55.4,55.1,52.3,52.2,51.9,51.2
Lux,75,7,6,51.1,10.3,7.2,5156,5,97,131,98,15,165,167,125,16,88,115,163,44,10,90,134,66,52,54,56,94,127,148,43.1,45.9,46.4,47.6,47.8,47.9,58.7,55.9,54.4,54.0,53.1,53.1,55.4,55.1,52.3,52.2,51.9,51.2
Lux,75,7,7,49.2,6.4,1.9,787,5,97,131,98,15,165,167,125,16,88,115,163,44,10,90,134,66,52,54,56,94,127,148,43.1,45.9,46.4,47.6,47.8,47.9,58.7,55.9,54.4,54.0,53.1,53.1,55.4,55.1,52.3,52.2,51.9,51.2
Lux,75,7,8,52.1,8.8,3.6,4190,5,97,131,98,15,165,167,125,16,88,115,163,44,10,90,134,66,52,54,56,94,127,148,43.1,45.9,46.4,47.6,47.8,47.9,58.7,55.9,54.4,54.0,53.1,53.1,55.4,55.1,52.3,52.2,51.9,51.2
Lux,75,7,9,48.8,11.4,21.3,1679,5,97,131,98,15,165,167,125,16,88,115,163,44,10,90,134,66,52,54,56,94,127,148,43.1,45.9,46.4,47.6,47.8,47.9,58.7,55.9,54.4,54.0,53.1,53.1,55.4,55.1,52.3,52.2,51.9,51.2
Lux,75,7,10,48.5,6.6,0.8,1252,5,97,131,98,15,165,167,125,16,88,115,163,44,10,90,134,66,52,54,56,94,127,148,43.1,45.9,46.4,47.6,47.8,47.9,58.7,55.9,54.4,54.0,53.1,53.1,55.4,55.1,52.3,52.2,51.9,51.2
Lux,75,7,11,51.0,10.4,5.3,12053,5,97,131,98,15,165,167,125,16,88,115,163,44,10,90,134,66,52,54,56,94,127,148,43.1,45.9,46.4,47.6,47.8,47.9,58.7,55.9,54.4,54.0,53.1,53.1,55.4,55.1,52.3,52.2,51.9,51.2
Lux,75,8,1,50.5,5.0,0.8,10350,5,97,131,98,15,165,167,125,16,88,115,163,44,10,90,134,66,52,54,56,94,127,148,43.1,45.9,46.4,47.6,47.8,47.9,58.7,55.9,54.4,54.0,53.1,53.1,55.4,55.1,52.3,52.2,51.9,51.2
Lux,75,8,2,50.4,7.5,3.3,7767,5,97,131,98,15,165,167,125,16,88,115,163,44,10,90,134,66,52,54,56,94,127,148,43.1,45.9,46.4,47.6,47.8,47.9,58.7,55.9,54.4,54.0,53.1,53.1,55.4,55.1,52.3,52.2,51.9,51.2
Lux,75,8,3,49.1,5.4,1.2,13018,5,97,131,98,15,165,167,125,16,88,115,163,44,10,90,134,66,52,54,56,94,127,148,43.1,45.9,46.4,47.6,47.8,47.9,58.7,55.9,54.4,54.0,53.1,53.1,55.4,55.1,52.3,52.2,51.9,51.2
Lux,75,8,4,50.2,7.5,2.7,8867,5,97,131,98,15,165,167,125,16,88,115,163,44,10,90,134,66,52,54,56,94,127,148,43.1,45.9,46.4,47.6,47.8,47.9,58.7,55.9,54.4,54.0,53.1,53.1,55.4,55.1,52.3,52.2,51.9,51.2
Lux,75,8,5,53.3,12.3,14.6,12480,5,97,131,98,15,165,167,125,16,88,115,163,44,10,90,134,66,52,54,56,94,127,148,43.1,45.9,46.4,47.6,47.8,47.9,58.7,55.9,54.4,54.0,53.1,53.1,55.4,55.1,52.3,52.2,51.9,51.2
Lux,75,8,6,51.1,10.3,7.2,5157,5,97,131,98,15,165,167,125,16,88,115,163,44,10,90,134,66,52,54,56,94,127,148,43.1,45.9,46.4,47.6,47.8,47.9,58.7,55.9,54.4,54.0,53.1,53.1,55.4,55.1,52.3,52.2,51.9,51.2
Lux,75,8,7,49.2,6.4,2.1,839,5,97,131,98,15,165,167,125,16,88,115,163,44,10,90,134,66,52,54,56,94,127,148,43.1,45.9,46.4,47.6,47.8,47.9,58.7,55.9,54.4,54.0,53.1,53.1,55.4,55.1,52.3,52.2,51.9,51.2
Lux,75,8,8,52.1,8.8,3.6,4190,5,97,131,98,15,165,167,125,16,88,115,163,44,10,90,134,66,52,54,56,94,127,148,43.1,45.9,46.4,47.6,47.8,47.9,58.7,55.9,54.4,54.0,53.1,53.1,55.4,55.1,52.3,52.2,51.9,51.2
Lux,75,8,9,48.8,11.4,21.3,1680,5,97,131,98,15,165,167,125,16,88,115,163,44,10,90,134,66,52,54,56,94,127,148,43.1,45.9,46.4,47.6,47.8,47.9,58.7,55.9,54.4,54.0,53.1,53.1,55.4,55.1,52.3,52.2,51.9,51.2
Lux,75,8,10,48.5,6.6,0.9,1306,5,97,131,98,15,165,167,125,16,88,115,163,44,10,90,134,66,52,54,56,94,127,148,43.1,45.9,46.4,47.6,47.8,47.9,58.7,55.9,54.4,54.0,53.1,53.1,55.4,55.1,52.3,52.2,51.9,51.2
Lux,75,8,11,51.0,10.4,5.3,12053,5,97,131,98,15,165,167,125,16,88,115,163,44,10,90,134,66,52,54,56,94,127,148,43.1,45.9,46.4,47.6,47.8,47.9,58.7,55.9,54.4,54.0,53.1,53.1,55.4,55.1,52.3,52.2,51.9,51.2
Malphite,76,1,1,51.2,4.1,5.7,8480,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,1,2,50.9,4.2,8.7,4451,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,1,3,50.5,5.4,9.6,13175,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,1,4,51.1,6.4,10.8,7471,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,1,5,50.9,4.4,5.5,4481,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,1,6,51.0,4.5,10.9,2284,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,1,7,50.2,2.1,10.6,261,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,1,8,49.8,5.0,11.0,2401,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,1,9,55.2,2.0,9.3,310,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,1,10,47.0,2.3,10.0,453,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,1,11,50.2,4.5,16.2,5214,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,2,1,51.2,4.1,5.7,8480,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,2,2,50.9,4.2,8.7,4453,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,2,3,50.5,5.4,9.6,12876,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,2,4,51.1,6.4,10.8,7662,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,2,5,50.8,4.4,5.5,4406,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,2,6,51.0,4.5,10.9,2285,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,2,7,50.2,2.1,10.6,280,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,2,8,49.8,5.0,11.0,2402,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,2,9,55.2,2.0,9.3,310,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,2,10,47.0,2.3,10.0,453,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,2,11,50.2,4.5,16.2,5214,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,3,1,51.2,4.1,5.7,8480,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,3,2,50.9,4.2,8.7,4455,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,3,3,50.4,5.4,9.7,13176,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,3,4,51.1,6.4,10.8,7471,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,3,5,50.9,4.4,5.5,4407,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,3,6,51.0,4.5,10.9,2288,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,3,7,50.2,2.1,10.6,280,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,3,8,49.8,5.0,11.0,2403,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,3,9,55.2,2.0,9.3,310,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,3,10,47.0,2.3,10.1,471,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,3,11,50.2,4.5,16.1,5512,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,4,1,51.2,4.1,5.7,8480,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,4,2,50.9,4.2,8.7,4458,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,4,3,50.5,5.4,9.6,13176,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,4,4,51.1,6.4,10.8,7471,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,4,5,50.9,4.4,5.5,4408,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,4,6,51.0,4.5,10.9,2375,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,4,7,50.2,2.1,10.6,261,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,4,8,49.8,5.0,11.0,2403,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,4,9,55.2,2.0,9.4,330,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,4,10,47.1,2.3,10.1,471,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,4,11,50.2,4.5,16.2,5214,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,5,1,51.2,4.1,5.7,8480,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,5,2,50.8,4.2,8.7,4459,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,5,3,50.5,5.4,9.6,12876,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,5,4,51.1,6.4,10.8,7471,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,5,5,50.9,4.4,5.5,4408,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,5,6,51.0,4.5,10.9,2288,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,5,7,50.2,2.1,10.6,261,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,5,8,49.8,5.0,11.0,2455,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,5,9,55.2,2.0,9.3,310,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,5,10,47.0,2.3,10.0,453,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,5,11,50.2,4.5,16.2,5214,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,6,1,51.2,4.1,5.7,8482,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,6,2,50.8,4.2,8.7,4459,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,6,3,50.5,5.4,9.6,12876,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,6,4,51.1,6.4,10.8,7471,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,6,5,50.9,4.4,5.5,4408,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,6,6,51.0,4.5,10.9,2288,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,6,7,50.2,2.1,10.6,261,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,6,8,49.8,5.0,11.0,2403,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,6,9,55.2,2.0,9.3,310,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,6,10,47.0,2.3,10.0,453,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
Malphite,76,6,11,50.3,4.5,16.2,5216,1,27,128,159,126,22,116,142,156,51,100,4,46,91,103,151,154,83,129,17,27,87,102,42.2,42.7,42.7,43.6,43.8,46.1,58.4,56.4,56.2,55.5,55.4,55.4,55.6,54.8,53.8,53.3,53.1,53.0
